match_id,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,l1_or,l2_or,l3_or,l4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_nr,l2_nr,l3_nr,l4_nr,team_a_won,team_b_won
1082133,centurion12,bcappu,darkknight7282,thundubeedi,rcbfan009,zaszrespawned,Gajini,typo,1576,1516,1171,572,1882,1022,1016,1010,1593,1533,1188,589,1865,1005,999,993,False,True
1082099,arkantos3801,f33d3r.raj,zaszrespawned,typo,rcbfan009,bcappu,thiyagup,thundubeedi,1447,1355,1011,999,1893,1527,718,583,1458,1366,1022,1010,1882,1516,707,572,True,False
1082085,centurion12,arkantos3801,f33d3r.raj,darkknight7282,rcbfan009,bcappu,Gajini,typo,1563,1434,1342,1158,1906,1540,1029,1012,1576,1447,1355,1171,1893,1527,1016,999,False,True
1082062,rcbfan009,f33d3r.raj,typo,,centurion12,arkantos3801,Gajini,,1896,1332,1002,,1573,1444,1039,,1906,1342,1012,,1563,1434,1029,,True,False
1082043,rcbfan009,arunaoe,darkknight7282,zaszrespawned,centurion12,Blitz,f33d3r.raj,typo,1883,1308,1145,998,1586,1387,1345,1015,1896,1321,1158,1011,1573,1350,1332,1002,True,False
1082018,f33d3r.raj,arunaoe,Gajini,,centurion12,typo,zaszrespawned,,1329,1292,1023,,1602,1031,1014,,1345,1308,1039,,1586,1015,998,,True,False
1078633,thelivi,xpm0083,vijay1989,,bcappu,arkantos3801,typo,,1612,1278,1212,,1554,1458,1045,,1626,1292,1226,,1540,1444,1031,,True,False
1078579,f33d3r.raj,feedertony,vijay1989,sundar7238,arkantos3801,xpm0083,typo,zaszrespawned,1315,1271,1198,1064,1472,1292,1059,1028,1329,1285,1212,1078,1458,1278,1045,1014,True,False
1078541,f33d3r.raj,vijay1989,typo,zaszrespawned,mikecbe,xpm0083,sundar7238,thundubeedi,1301,1184,1045,1014,1567,1306,1078,597,1315,1198,1059,1028,1553,1292,1064,583,True,False
1078376,f33d3r.raj,feedertony,darkknight7282,typo,mikecbe,arkantos3801,zaszrespawned,thundubeedi,1287,1257,1131,1031,1581,1486,1028,611,1301,1271,1145,1045,1567,1472,1014,597,False,True
1078343,aravind2705,xpm0083,feedertony,typo,bcappu,f33d3r.raj,darkknight7282,stylishsteam,1560,1293,1244,1018,1567,1300,1144,1063,1573,1306,1257,1031,1554,1287,1131,1050,True,False
1078321,ddk220,f33d3r.raj,xpm0083,zaszrespawned,bcappu,aravind2705,darkknight7282,thundubeedi,1373,1287,1280,1015,1580,1573,1157,624,1389,1300,1293,1028,1567,1560,1144,611,True,False
1078293,bcappu,aravind2705,Gajini,typo,mikecbe,xpm0083,darkknight7282,stylishsteam,1567,1560,1010,1005,1594,1293,1170,1076,1580,1573,1023,1018,1581,1280,1157,1063,True,False
1078288,Blitz,f33d3r.raj,vijay1989,zaszrespawned,arkantos3801,ddk220,feedertony,thundubeedi,1348,1274,1171,1002,1499,1389,1257,637,1387,1287,1184,1015,1486,1373,1244,624,False,True
1078278,mikecbe,bcappu,vijay1989,typo,aadvanced,xpm0083,f33d3r.raj,thundubeedi,1581,1554,1158,992,2002,1306,1287,650,1594,1567,1171,1005,1989,1293,1274,637,False,True
1078268,bcappu,darkknight7282,vijay1989,typo,arkantos3801,ddk220,feedertony,thundubeedi,1539,1155,1143,977,1514,1408,1272,665,1554,1170,1158,992,1499,1389,1257,650,True,False
1078221,centurion12,ddk220,f33d3r.raj,zaszrespawned,bcappu,arkantos3801,darkknight7282,typo,1588,1390,1273,988,1553,1528,1169,991,1602,1408,1287,1002,1539,1514,1155,977,False,True
1078198,mikecbe,bcappu,feedertony,zaszrespawned,centurion12,ddk220,darkknight7282,vijay1989,1567,1539,1258,974,1602,1410,1183,1157,1581,1553,1272,988,1588,1390,1169,1143,False,True
1077699,centurion12,arkantos3801,darkknight7282,vijay1989,mikecbe,xpm0083,f33d3r.raj,feedertony,1586,1512,1167,1141,1583,1322,1289,1274,1602,1528,1183,1157,1567,1306,1273,1258,False,True
1077670,centurion12,mikecbe,darkknight7282,vijay1989,arkantos3801,xpm0083,f33d3r.raj,feedertony,1571,1568,1152,1126,1527,1337,1304,1289,1586,1583,1167,1141,1512,1322,1289,1274,False,True
1077647,thelivi,centurion12,feedertony,vijay1989,Thiru,f33d3r.raj,darkknight7282,Gajini,1597,1556,1274,1111,2065,1319,1167,1025,1612,1571,1289,1126,2050,1304,1152,1010,True,False
1077623,centurion12,bcappu,zaszrespawned,,aravind2705,f33d3r.raj,vijay1989,,1539,1522,957,,1577,1336,1128,,1556,1539,974,,1560,1319,1111,,True,False
1077600,ddk220,feedertony,darkknight7282,stylishsteam,Thiru,sundar7238,Gajini,thundubeedi,1389,1260,1153,1062,2079,1092,1039,679,1410,1274,1167,1076,2065,1078,1025,665,False,True
1077589,ddk220,feedertony,vijay1989,sundar7238,centurion12,bcappu,zaszrespawned,thundubeedi,1371,1248,1116,1080,1551,1534,969,691,1389,1260,1128,1092,1539,1522,957,679,True,False
1077578,centurion12,ddk220,vijay1989,zaszrespawned,Thiru,sundar7238,Gajini,thundubeedi,1537,1349,1102,955,2093,1094,1053,705,1551,1371,1116,969,2079,1080,1039,691,True,False
1077485,Thiru,centurion12,Gajini,thundubeedi,aravind2705,f33d3r.raj,feedertony,stylishsteam,2081,1525,1041,693,1589,1348,1260,1074,2093,1537,1053,705,1577,1336,1248,1062,False,True
1077468,f33d3r.raj,sundar7238,Gajini,,centurion12,stylishsteam,thundubeedi,,1337,1083,1030,,1536,1085,704,,1348,1094,1041,,1525,1074,693,,True,False
1077386,f33d3r.raj,feedertony,Gajini,,centurion12,darkknight7282,zaszrespawned,,1315,1238,1008,,1558,1175,977,,1337,1260,1030,,1536,1153,955,,True,False
1077353,bcappu,feedertony,thundubeedi,,f33d3r.raj,darkknight7282,zaszrespawned,,1514,1218,684,,1335,1195,997,,1534,1238,704,,1315,1175,977,,True,False
1077319,rcbfan009,f33d3r.raj,feedertony,,aravind2705,centurion12,darkknight7282,,1867,1319,1202,,1605,1574,1211,,1883,1335,1218,,1589,1558,1195,,True,False
1076990,rcbfan009,mikecbe,ddk220,sundar7238,Thiru,centurion12,vijay1989,typo,1853,1554,1326,1069,2095,1588,1116,1005,1867,1568,1349,1083,2081,1574,1102,991,False,True
1076945,centurion12,ddk220,darkknight7282,vijay1989,mikecbe,bcappu,sundar7238,typo,1574,1301,1197,1102,1568,1528,1083,1019,1588,1326,1211,1116,1554,1514,1069,1005,False,True
1076918,thelivi,centurion12,ddk220,feedertony,rcbfan009,bcappu,vijay1989,sundar7238,1583,1560,1275,1188,1867,1542,1116,1097,1597,1574,1301,1202,1853,1528,1102,1083,False,True
1076906,Thiru,thelivi,darkknight7282,typo,rcbfan009,bcappu,ddk220,sundar7238,2081,1569,1183,1005,1881,1556,1303,1111,2095,1583,1197,1019,1867,1542,1275,1097,False,True
1076878,aravind2705,centurion12,ddk220,stylishsteam,Thiru,feedertony,darkknight7282,typo,1591,1546,1273,1071,2095,1202,1197,1019,1605,1560,1303,1085,2081,1188,1183,1005,False,True
1073672,aadvanced,typo,zaszrespawned,thundubeedi,f33d3r.raj,sundar7238,stylishsteam,Gajini,1991,1008,986,673,1330,1122,1082,1019,2002,1019,997,684,1319,1111,1071,1008,True,False
1073638,thelivi,arkantos3801,Gajini,zaszrespawned,mikecbe,sundar7238,vijay1989,stylishsteam,1559,1517,1009,976,1578,1132,1126,1092,1569,1527,1019,986,1568,1122,1116,1082,False,True
1073607,rcbfan009,f33d3r.raj,darkknight7282,typo,thelivi,centurion12,feedertony,Gajini,1867,1316,1183,994,1573,1560,1216,1023,1881,1330,1197,1008,1559,1546,1202,1009,False,True
1073579,arkantos3801,feedertony,vijay1989,typo,centurion12,f33d3r.raj,darkknight7282,thiyagup,1502,1201,1111,979,1575,1331,1198,733,1517,1216,1126,994,1560,1316,1183,718,False,True
1073556,rcbfan009,mikecbe,Gajini,thiyagup,centurion12,f33d3r.raj,feedertony,typo,1854,1565,1010,720,1588,1344,1214,992,1867,1578,1023,733,1575,1331,1201,979,False,True
1073520,centurion12,f33d3r.raj,darkknight7282,vijay1989,thelivi,mikecbe,Gajini,zaszrespawned,1575,1331,1185,1098,1586,1578,1023,989,1588,1344,1198,1111,1573,1565,1010,976,True,False
1073084,rcbfan009,centurion12,arkantos3801,darkknight7282,Thiru,mikecbe,f33d3r.raj,typo,1840,1561,1488,1171,2109,1592,1345,1006,1854,1575,1502,1185,2095,1578,1331,992,True,False
1073044,Thiru,f33d3r.raj,xpm0083,typo,rcbfan009,mikecbe,darkknight7282,vijay1989,2095,1331,1323,992,1854,1606,1185,1112,2109,1345,1337,1006,1840,1592,1171,1098,True,False
1072999,aadvanced,centurion12,feedertony,vijay1989,rcbfan009,thelivi,f33d3r.raj,typo,1977,1547,1200,1098,1868,1600,1345,1006,1991,1561,1214,1112,1854,1586,1331,992,False,True
1072970,mikecbe,centurion12,feedertony,sundar7238,aadvanced,f33d3r.raj,vijay1989,typo,1590,1531,1184,1116,1993,1361,1114,1022,1606,1547,1200,1132,1977,1345,1098,1006,True,False
1072943,centurion12,f33d3r.raj,darkknight7282,vijay1989,rcbfan009,feedertony,Gajini,typo,1517,1347,1171,1100,1882,1198,1037,1036,1531,1361,1185,1114,1868,1184,1023,1022,True,False
1072925,centurion12,vijay1989,Gajini,,f33d3r.raj,feedertony,typo,,1500,1083,1020,,1364,1215,1053,,1517,1100,1037,,1347,1198,1036,,False,True
1072904,rcbfan009,sundar7238,stylishsteam,vijay1989,centurion12,f33d3r.raj,feedertony,Gajini,1867,1101,1077,1068,1515,1379,1230,1035,1882,1116,1092,1083,1500,1364,1215,1020,False,True
1072883,rcbfan009,sundar7238,stylishsteam,thiyagup,f33d3r.raj,feedertony,typo,zaszrespawned,1853,1087,1063,706,1393,1244,1067,1003,1867,1101,1077,720,1379,1230,1053,989,False,True
1072725,arkantos3801,sundar7238,zaszrespawned,thundubeedi,feedertony,vijay1989,Gajini,vetrierai,1488,1087,1003,673,1244,1068,1035,907,1488,1087,1003,673,1244,1068,1035,907,True,False
1072701,darkknight7282,typo,sundar7238,stylishsteam,arkantos3801,Gajini,zaszrespawned,vetrierai,1151,1047,1067,1043,1508,1055,1023,927,1171,1067,1087,1063,1488,1035,1003,907,True,False
1072687,typo,stylishsteam,zaszrespawned,vetrierai,darkknight7282,sundar7238,Gajini,thundubeedi,1047,1043,1023,927,1151,1067,1055,673,1058,1054,1034,938,1140,1056,1044,662,False,True
1072676,vijay1989,typo,zaszrespawned,,sundar7238,Gajini,vetrierai,,1052,1031,1007,,1083,1071,943,,1068,1047,1023,,1067,1055,927,,True,False
1072629,aadvanced,darkknight7282,vetrierai,thiyagup,centurion12,sundar7238,Gajini,typo,1979,1137,929,692,1529,1097,1085,1045,1993,1151,943,706,1515,1083,1071,1031,True,False
1072605,rcbfan009,sundar7238,typo,zaszrespawned,aadvanced,centurion12,thiyagup,thundubeedi,1840,1084,1032,994,1992,1542,705,686,1853,1097,1045,1007,1979,1529,692,673,False,True
1072580,centurion12,darkknight7282,Gajini,zaszrespawned,rcbfan009,sundar7238,typo,thundubeedi,1528,1123,1071,980,1854,1098,1046,700,1542,1137,1085,994,1840,1084,1032,686,False,True
1068925,aadvanced,feedertony,vijay1989,typo,thelivi,f33d3r.raj,arunaoe,vetrierai,1979,1231,1039,1033,1613,1406,1305,942,1992,1244,1052,1046,1600,1393,1292,929,True,False
1068908,thelivi,bcappu,xpm0083,typo,aadvanced,f33d3r.raj,vijay1989,vetrierai,1601,1544,1311,1021,1991,1418,1051,954,1613,1556,1323,1033,1979,1406,1039,942,True,False
1068872,aadvanced,thelivi,feedertony,sundar7238,rcbfan009,mikecbe,f33d3r.raj,vetrierai,1977,1587,1217,1084,1868,1604,1432,968,1991,1601,1231,1098,1854,1590,1418,954,False,True
1068829,mikecbe,arkantos3801,f33d3r.raj,typo,aadvanced,rcbfan009,vetrierai,thundubeedi,1590,1494,1418,1007,1991,1882,982,679,1604,1508,1432,1021,1977,1868,968,665,False,True
1068805,arkantos3801,f33d3r.raj,feedertony,sundar7238,rcbfan009,centurion12,typo,thundubeedi,1480,1404,1203,1070,1896,1542,1021,693,1494,1418,1217,1084,1882,1528,1007,679,False,True
1068784,aadvanced,mikecbe,darkknight7282,sundar7238,rcbfan009,centurion12,f33d3r.raj,typo,1969,1568,1101,1048,1918,1564,1426,1043,1991,1590,1123,1070,1896,1542,1404,1021,True,False
1068769,centurion12,f33d3r.raj,sundar7238,vetrierai,rcbfan009,feedertony,typo,thundubeedi,1552,1414,1036,970,1930,1215,1055,705,1564,1426,1048,982,1918,1203,1043,693,True,False
1068754,aadvanced,Gajini,zaszrespawned,vetrierai,rcbfan009,feedertony,sundar7238,thundubeedi,1955,1057,966,956,1944,1229,1050,719,1969,1071,980,970,1930,1215,1036,705,False,True
1068723,centurion12,arkantos3801,typo,vijay1989,thelivi,f33d3r.raj,xpm0083,thiyagup,1539,1467,1042,1038,1600,1427,1324,718,1552,1480,1055,1051,1587,1414,1311,705,False,True
1068711,rcbfan009,vetrierai,,,sundar7238,zaszrespawned,,,1944,956,,,1050,966,,,1944,956,,,1050,966,,,True,False
1068710,centurion12,f33d3r.raj,Gajini,typo,thelivi,mikecbe,vijay1989,thiyagup,1526,1414,1044,1029,1613,1581,1051,731,1539,1427,1057,1042,1600,1568,1038,718,True,False
1068691,thelivi,feedertony,zaszrespawned,vetrierai,centurion12,xpm0083,sundar7238,thundubeedi,1601,1217,954,944,1538,1336,1062,731,1613,1229,966,956,1526,1324,1050,719,False,True
1068686,f33d3r.raj,xpm0083,feedertony,zaszrespawned,thelivi,centurion12,vetrierai,thundubeedi,1400,1322,1203,940,1615,1552,958,745,1414,1336,1217,954,1601,1538,944,731,True,False
1068639,mikecbe,bcappu,thundubeedi,vetrierai,f33d3r.raj,sundar7238,vijay1989,Gajini,1573,1536,737,950,1408,1070,1059,1052,1581,1544,745,958,1400,1062,1051,1044,False,True
1068627,aadvanced,f33d3r.raj,feedertony,typo,Thiru,mikecbe,darkknight7282,thundubeedi,1941,1394,1189,1015,2109,1587,1115,751,1955,1408,1203,1029,2095,1573,1101,737,False,True
1068622,bcappu,f33d3r.raj,feedertony,darkknight7282,aadvanced,mikecbe,vijay1989,thundubeedi,1550,1408,1203,1129,1927,1573,1045,737,1564,1422,1217,1143,1913,1559,1031,723,False,True
1068268,mikecbe,centurion12,xpm0083,arunaoe,Thiru,f33d3r.raj,vijay1989,typo,1562,1541,1311,1294,2120,1419,1056,1026,1573,1552,1322,1305,2109,1408,1045,1015,False,True
1068247,mikecbe,centurion12,xpm0083,arunaoe,Thiru,f33d3r.raj,vijay1989,typo,1548,1527,1297,1280,2134,1433,1070,1040,1562,1541,1311,1294,2120,1419,1056,1026,True,False
1068225,aadvanced,f33d3r.raj,vijay1989,sundar7238,mikecbe,centurion12,xpm0083,typo,1913,1419,1056,1056,1562,1541,1311,1054,1927,1433,1070,1070,1548,1527,1297,1040,False,True
1068197,centurion12,f33d3r.raj,typo,zaszrespawned,aadvanced,sundar7238,vijay1989,thundubeedi,1530,1408,1043,929,1924,1067,1067,748,1541,1419,1054,940,1913,1056,1056,737,True,False
1068167,centurion12,Gajini,stylishsteam,zaszrespawned,f33d3r.raj,feedertony,typo,thundubeedi,1518,1040,1031,917,1420,1215,1055,760,1530,1052,1043,929,1408,1203,1043,748,False,True
1068121,centurion12,f33d3r.raj,typo,thiyagup,arunaoe,feedertony,sundar7238,Gajini,1505,1407,1042,718,1293,1228,1080,1053,1518,1420,1055,731,1280,1215,1067,1040,True,False
1068091,centurion12,feedertony,sundar7238,,aravind2705,arunaoe,thiyagup,,1494,1217,1069,,1602,1304,729,,1505,1228,1080,,1591,1293,718,,True,False
1068075,aravind2705,feedertony,thiyagup,,centurion12,sundar7238,Gajini,,1576,1191,703,,1520,1095,1079,,1602,1217,729,,1494,1069,1053,,True,False
1068047,centurion12,feedertony,sundar7238,stylishsteam,aadvanced,Gajini,ninjavarier,thundubeedi,1508,1179,1083,1019,1936,1091,926,772,1520,1191,1095,1031,1924,1079,914,760,False,True
1068025,Gajini,ninjavarier,,,sundar7238,thundubeedi,,,1078,913,,,1096,785,,,1091,926,,,1083,772,,,False,True
1067989,Gajini,typo,stylishsteam,,Alpha,centurion12,sundar7238,,1069,1033,1010,,1232,1517,1105,,1078,1042,1019,,1223,1508,1096,,False,True
1067942,sundar7238,Gajini,typo,,Alpha,centurion12,f33d3r.raj,,1087,1051,1015,,1298,1535,1425,,1105,1069,1033,,1280,1517,1407,,False,True
1067916,aadvanced,f33d3r.raj,typo,zaszrespawned,aravind2705,centurion12,sundar7238,Gajini,1921,1410,1000,920,1591,1550,1102,1066,1936,1425,1015,935,1576,1535,1087,1051,True,False
1067882,Thiru,aravind2705,darkknight7282,thundubeedi,centurion12,bcappu,f33d3r.raj,vijay1989,2117,1574,1112,759,1567,1567,1427,1093,2134,1591,1129,776,1550,1550,1410,1076,True,False
1067861,aadvanced,f33d3r.raj,vijay1989,typo,aravind2705,centurion12,bcappu,thiyagup,1904,1410,1076,983,1591,1584,1584,720,1921,1427,1093,1000,1574,1567,1567,703,True,False
1067832,centurion12,darkknight7282,Gajini,thiyagup,f33d3r.raj,vijay1989,typo,zaszrespawned,1570,1098,1052,706,1424,1090,997,934,1584,1112,1066,720,1410,1076,983,920,True,False
1067819,centurion12,Gajini,thiyagup,,f33d3r.raj,typo,zaszrespawned,,1547,1029,683,,1447,1020,957,,1570,1052,706,,1424,997,934,,True,False
1067800,f33d3r.raj,typo,zaszrespawned,,centurion12,Gajini,thiyagup,,1434,1007,944,,1560,1042,696,,1447,1020,957,,1547,1029,683,,True,False
1067367,aadvanced,arunaoe,vijay1989,zaszrespawned,mikecbe,centurion12,Gajini,typo,1889,1289,1075,929,1577,1575,1057,1022,1904,1304,1090,944,1562,1560,1042,1007,True,False
1067343,xpm0083,arunaoe,vijay1989,typo,centurion12,Gajini,stylishsteam,zaszrespawned,1298,1276,1062,1009,1588,1070,1023,942,1311,1289,1075,1022,1575,1057,1010,929,False,True
1067314,Gajini,vijay1989,zaszrespawned,,xpm0083,typo,thiyagup,,1053,1045,925,,1315,1026,713,,1070,1062,942,,1298,1009,696,,False,True
1067294,aadvanced,vijay1989,stylishsteam,thiyagup,xpm0083,arunaoe,Gajini,zaszrespawned,1875,1031,1009,699,1329,1290,1067,939,1889,1045,1023,713,1315,1276,1053,925,True,False
1067261,centurion12,feedertony,typo,,bcappu,Gajini,vijay1989,,1573,1164,1011,,1599,1082,1046,,1588,1179,1026,,1584,1067,1031,,False,True
1064568,aadvanced,arkantos3801,zaszrespawned,,Thiru,darkknight7282,vijay1989,,1855,1447,919,,2137,1118,1066,,1875,1467,939,,2117,1098,1046,,True,False
1064524,mikecbe,arkantos3801,xpm0083,arunaoe,aadvanced,f33d3r.raj,feedertony,typo,1566,1436,1318,1279,1866,1445,1175,1022,1577,1447,1329,1290,1855,1434,1164,1011,False,True
1064491,mikecbe,arkantos3801,arunaoe,Gajini,bcappu,f33d3r.raj,feedertony,typo,1553,1423,1266,1069,1612,1458,1188,1035,1566,1436,1279,1082,1599,1445,1175,1022,False,True
1064445,Thiru,f33d3r.raj,Gajini,thiyagup,bcappu,arkantos3801,feedertony,typo,2123,1444,1055,685,1626,1437,1202,1049,2137,1458,1069,699,1612,1423,1188,1035,False,True
1064319,centurion12,mikecbe,arkantos3801,zaszrespawned,rcbfan009,xpm0083,Gajini,typo,1560,1540,1424,906,1957,1331,1068,1062,1573,1553,1437,919,1944,1318,1055,1049,False,True
1064295,rcbfan009,f33d3r.raj,stylishsteam,zaszrespawned,aravind2705,centurion12,typo,vijay1989,1940,1427,992,889,1608,1577,1079,1083,1957,1444,1009,906,1591,1560,1062,1066,False,True
1064277,aravind2705,mikecbe,vijay1989,Gajini,centurion12,f33d3r.raj,xpm0083,zaszrespawned,1593,1525,1068,1053,1592,1442,1346,904,1608,1540,1083,1068,1577,1427,1331,889,False,True
1064253,rcbfan009,xpm0083,feedertony,thundubeedi,mikecbe,f33d3r.raj,darkknight7282,vijay1989,1926,1332,1188,745,1539,1456,1132,1082,1940,1346,1202,759,1525,1442,1118,1068,True,False
1064238,centurion12,f33d3r.raj,typo,vetrierai,aravind2705,feedertony,vijay1989,thiyagup,1582,1446,1069,644,1603,1198,1092,695,1592,1456,1079,654,1593,1188,1082,685,False,True
1064229,f33d3r.raj,arkantos3801,Gajini,thiyagup,aravind2705,feedertony,typo,vetrierai,1432,1410,1039,681,1617,1212,1083,658,1446,1424,1053,695,1603,1198,1069,644,False,True
1064206,rcbfan009,aadvanced,mikecbe,vetrierai,aravind2705,centurion12,f33d3r.raj,feedertony,1914,1854,1527,646,1629,1594,1444,1224,1926,1866,1539,658,1617,1582,1432,1212,False,True
1064184,rcbfan009,darkknight7282,Gajini,,centurion12,f33d3r.raj,zaszrespawned,,1901,1119,1026,,1607,1457,917,,1914,1132,1039,,1594,1444,904,,True,False
1064155,aravind2705,f33d3r.raj,vijay1989,typo,aadvanced,centurion12,zaszrespawned,thiyagup,1618,1446,1081,1072,1865,1618,928,692,1629,1457,1092,1083,1854,1607,917,681,True,False
1064128,centurion12,mikecbe,f33d3r.raj,Gajini,aadvanced,aravind2705,typo,zaszrespawned,1605,1514,1433,1013,1878,1631,1085,941,1618,1527,1446,1026,1865,1618,1072,928,True,False
1063670,Thiru,f33d3r.raj,xpm0083,vijay1989,thelivi,centurion12,mikecbe,darkknight7282,2109,1419,1318,1067,1629,1619,1528,1133,2123,1433,1332,1081,1615,1605,1514,1119,False,True
1063637,arkantos3801,typo,vijay1989,Gajini,centurion12,f33d3r.raj,darkknight7282,silentdeath4869,1401,1076,1058,1004,1628,1428,1142,214,1410,1085,1067,1013,1619,1419,1133,159,False,True
1063599,Thiru,centurion12,typo,vijay1989,aadvanced,mikecbe,f33d3r.raj,zaszrespawned,2095,1614,1062,1044,1892,1542,1442,955,2109,1628,1076,1058,1878,1528,1428,941,False,True
1063545,thelivi,centurion12,vijay1989,zaszrespawned,rcbfan009,darkknight7282,sundar7238,Gajini,1614,1599,1029,940,1916,1157,1117,1019,1629,1614,1044,955,1901,1142,1102,1004,True,False
1063505,rcbfan009,aravind2705,Gajini,zaszrespawned,mikecbe,f33d3r.raj,arkantos3801,vijay1989,1901,1616,1004,925,1557,1457,1416,1044,1916,1631,1019,940,1542,1442,1401,1029,False,True
1063398,rcbfan009,thelivi,centurion12,typo,Thiru,f33d3r.raj,arkantos3801,sundar7238,1887,1600,1585,1048,2109,1471,1430,1131,1901,1614,1599,1062,2095,1457,1416,1117,True,False
1063382,aadvanced,thelivi,f33d3r.raj,feedertony,Thiru,rcbfan009,typo,Gajini,1880,1588,1459,1212,2121,1899,1060,1016,1892,1600,1471,1224,2109,1887,1048,1004,True,False
1063354,rcbfan009,typo,Gajini,,thelivi,feedertony,sundar7238,,1881,1042,998,,1606,1230,1149,,1899,1060,1016,,1588,1212,1131,,False,True
1063316,aadvanced,f33d3r.raj,arkantos3801,thiyagup,rcbfan009,feedertony,sundar7238,typo,1868,1447,1418,680,1893,1242,1161,1054,1880,1459,1430,692,1881,1230,1149,1042,False,True
1063305,thelivi,f33d3r.raj,Gajini,zaszrespawned,rcbfan009,feedertony,typo,thiyagup,1592,1433,984,911,1907,1256,1068,694,1606,1447,998,925,1893,1242,1054,680,False,True
1063295,thelivi,f33d3r.raj,Gajini,,rcbfan009,typo,zaszrespawned,,1578,1419,970,,1921,1082,925,,1592,1433,984,,1907,1068,911,,False,True
1062653,Thiru,sundar7238,typo,silentdeath4869,thelivi,vijay1989,Gajini,zaszrespawned,2105,1145,1066,100,1594,1060,986,941,2121,1161,1082,214,1578,1044,970,925,False,True
1062633,Thiru,arunaoe,Gajini,vetrierai,thelivi,sundar7238,typo,vijay1989,2092,1253,973,633,1607,1158,1079,1073,2105,1266,986,646,1594,1145,1066,1060,False,True
1059460,thelivi,centurion12,arkantos3801,feedertony,Thiru,f33d3r.raj,typo,vijay1989,1597,1575,1408,1246,2102,1429,1089,1083,1607,1585,1418,1256,2092,1419,1079,1073,False,True
1059437,thelivi,f33d3r.raj,xpm0083,typo,centurion12,arkantos3801,feedertony,vijay1989,1584,1416,1305,1076,1588,1421,1259,1096,1597,1429,1318,1089,1575,1408,1246,1083,False,True
1059407,Thiru,centurion12,typo,zaszrespawned,thelivi,arkantos3801,f33d3r.raj,vijay1989,2091,1577,1065,930,1595,1432,1427,1107,2102,1588,1076,941,1584,1421,1416,1096,True,False
1059373,rcbfan009,bcappu,thelivi,xpm0083,Thiru,mikecbe,f33d3r.raj,feedertony,1907,1612,1581,1291,2105,1571,1441,1273,1921,1626,1595,1305,2091,1557,1427,1259,False,True
1059354,rcbfan009,arkantos3801,xpm0083,feedertony,bcappu,thelivi,f33d3r.raj,vijay1989,1895,1420,1279,1261,1624,1593,1453,1119,1907,1432,1291,1273,1612,1581,1441,1107,True,False
1059324,aravind2705,mikecbe,vijay1989,typo,thelivi,f33d3r.raj,arkantos3801,thundubeedi,1604,1559,1107,1053,1605,1465,1432,757,1616,1571,1119,1065,1593,1453,1420,745,False,True
1059304,aadvanced,bcappu,thelivi,thiyagup,aravind2705,f33d3r.raj,arkantos3801,vijay1989,1857,1613,1594,683,1615,1476,1443,1118,1868,1624,1605,694,1604,1465,1432,1107,True,False
1059275,Thiru,bcappu,typo,Gajini,aravind2705,f33d3r.raj,arkantos3801,vijay1989,2090,1598,1038,958,1630,1491,1458,1133,2105,1613,1053,973,1615,1476,1443,1118,False,True
1059242,Thiru,f33d3r.raj,Gajini,thundubeedi,thelivi,arkantos3801,vijay1989,typo,2075,1476,943,742,1609,1473,1148,1053,2090,1491,958,757,1594,1458,1133,1038,True,False
1059219,rcbfan009,centurion12,feedertony,vijay1989,aravind2705,thelivi,f33d3r.raj,typo,1881,1563,1247,1134,1644,1623,1490,1067,1895,1577,1261,1148,1630,1609,1476,1053,False,True
1059202,centurion12,f33d3r.raj,vijay1989,typo,aravind2705,xpm0083,feedertony,stylishsteam,1549,1476,1120,1053,1658,1293,1261,1006,1563,1490,1134,1067,1644,1279,1247,992,True,False
1059178,rcbfan009,aravind2705,thelivi,vetrierai,mikecbe,centurion12,lotterymartin,xpm0083,1864,1641,1606,615,1576,1566,1389,1310,1881,1658,1623,633,1559,1549,1372,1293,True,False
1059152,aravind2705,xpm0083,feedertony,typo,mikecbe,f33d3r.raj,vijay1989,stylishsteam,1626,1295,1246,1038,1591,1491,1135,1021,1641,1310,1261,1053,1576,1476,1120,1006,True,False
1059130,aadvanced,Blitz,vijay1989,vetrierai,f33d3r.raj,lotterymartin,feedertony,thundubeedi,1842,1297,1120,599,1506,1404,1261,757,1857,1348,1135,615,1491,1389,1246,742,False,True
1059112,rcbfan009,centurion12,feedertony,Blitz,aravind2705,thelivi,mikecbe,typo,1851,1553,1248,1246,1639,1619,1604,1051,1864,1566,1261,1297,1626,1606,1591,1038,False,True
1059087,f33d3r.raj,arkantos3801,vijay1989,typo,thelivi,centurion12,feedertony,vetrierai,1493,1460,1107,1038,1632,1566,1261,613,1506,1473,1120,1051,1619,1553,1248,599,True,False
1059059,aadvanced,mikecbe,feedertony,typo,thelivi,centurion12,f33d3r.raj,Gajini,1828,1590,1247,1024,1646,1580,1507,957,1842,1604,1261,1038,1632,1566,1493,943,False,True
1059040,centurion12,f33d3r.raj,Gajini,,mikecbe,feedertony,vijay1989,,1565,1492,942,,1605,1262,1122,,1580,1507,957,,1590,1247,1107,,False,True
1059004,aadvanced,mikecbe,Gajini,,centurion12,f33d3r.raj,feedertony,,1810,1587,924,,1583,1510,1280,,1828,1605,942,,1565,1492,1262,,True,False
