match_id,date,year_month,map,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_or,l2_or,l3_or,l4_or,l1_nr,l2_nr,l3_nr,l4_nr,map_only
856650,2024-02-08,2024-02,Mega Random (Random civs),Thiru,Deadkorpse,wArDaDdY,Ju$TK!Dd!nG,Plan B,Afterlife,SuLTaN,peppapig2108,1859,1512,1159,845,1880,1533,1180,866,1450,1412,1397,1132,1429,1391,1376,1111,Mega Random
856607,2024-02-08,2024-02,Regicide Fortress (Random civs),Thiru,wArDaDdY,peppapig2108,adirath,Deadkorpse,Plan B,BraveHeart,Ju$TK!Dd!nG,1844,1144,1117,792,1859,1159,1132,807,1527,1465,973,860,1512,1450,958,845,Regicide Fortress
856540,2024-02-08,2024-02,Nomad (Random civs),Deadkorpse,Plan B,Avenger,TRush,Mirror,peppapig2108,BraveHeart,adirath,1504,1442,1037,566,1527,1465,1060,589,1638,1140,996,815,1615,1117,973,792,Nomad
856493,2024-02-08,2024-02,Rage Forest (Random civs),Thiru,Mirror,BraveHeart,TRush,Royal,Sephiroth,peppapig2108,Avenger,1820,1614,972,542,1844,1638,996,566,1505,1278,1164,1061,1481,1254,1140,1037,Rage Forest
856454,2024-02-08,2024-02,4 Lakes (Random civs),Thiru,ForeRuthless,Ju$TK!Dd!nG,adirath,Plan B,peppapig2108,Avenger,BraveHeart,1801,1289,841,796,1820,1308,860,815,1461,1183,1080,991,1442,1164,1061,972,4 Lakes
856426,2024-02-08,2024-02,Beduoins (Random civs),OS,Afterlife,Livi,Avenger,Thiru,Royal,peppapig2108,BraveHeart,2044,1393,1063,1061,2063,1412,1082,1080,1820,1524,1202,1010,1801,1505,1183,991,Beduoins
856403,2024-02-08,2024-02,Migration (Random civs),OS,talentbutnofarm,🥭bush,ForeRuthless,addu,Thiru,Livi,BraveHeart,2034,1794,1522,1279,2044,1804,1532,1289,2540,1830,1073,1020,2530,1820,1063,1010,Migration
856361,2024-02-08,2024-02,Land Nomad (Random civs),addu,Afterlife,Livi,Bondulkar,Thiru,JayMystic,🥭bush,jOkEs On YoU,2524,1377,1057,541,2540,1393,1073,557,1846,1638,1538,420,1830,1622,1522,404,Land Nomad
855650,2024-02-07,2024-02,Arena Island (Random civs),Mirror,SuLTaN,MODI,peppapig2108,Thiru,Deadkorpse,wArDaDdY,Ju$TK!Dd!nG,1591,1374,1239,1179,1614,1397,1262,1202,1869,1527,1167,864,1846,1504,1144,841,Arena Island
855611,2024-02-07,2024-02,Hideout (Random civs),Thiru,peppapig2108,wArDaDdY,Ju$TK!Dd!nG,Deadkorpse,SuLTaN,MODI,adirath,1848,1158,1146,843,1869,1179,1167,864,1548,1395,1260,817,1527,1374,1239,796,Hideout
855569,2024-02-07,2024-02,African Clearing (Random civs),Mirror,ForeRuthless,MODI,TRush,Thiru,THUNDER,Ju$TK!Dd!nG,adirath,1569,1257,1238,520,1591,1279,1260,542,1870,1045,865,839,1848,1023,843,817,African Clearing
855545,2024-02-07,2024-02,Arena (Random civs),AgentP97,Deadkorpse,peppapig2108,Himansu,Legion64,Plan B,SuLTaN,Avenger,2108,1505,1115,1108,2151,1548,1158,1151,2101,1504,1438,1104,2058,1461,1395,1061,Arena
855543,2024-02-07,2024-02,Runestones (Random civs),Av3stan,Thiru,THUNDER,Ju$TK!Dd!nG,Mirror,Royal,ForeRuthless,MODI,1944,1850,1025,845,1964,1870,1045,865,1589,1544,1277,1258,1569,1524,1257,1238,Runestones
855520,2024-02-07,2024-02,Mega Random (Random civs),AgentP97,Deadkorpse,SuLTaN,Himansu,Legion64,Plan B,peppapig2108,Avenger,2103,1500,1433,1103,2108,1505,1438,1108,2106,1509,1120,1109,2101,1504,1115,1104,Mega Random
855504,2024-02-07,2024-02,Rage Forest (Random civs),🥭bush,ForeRuthless,THUNDER,Bondulkar,Royal,MODI,Livi,Oldman0007,1527,1266,1014,530,1538,1277,1025,541,1555,1269,1068,288,1544,1258,1057,277,Rage Forest
855469,2024-02-07,2024-02,Regicide Fortress (Random civs),talentbutnofarm,Plan B,SuLTaN,JAYRAJ,Deadkorpse,peppapig2108,Avenger,Himansu,1787,1502,1426,393,1794,1509,1433,400,1507,1127,1116,1110,1500,1120,1109,1103,Regicide Fortress
855436,2024-02-07,2024-02,Golden Lakes (Random civs),Mirror,🥭bush,Plan B,Bondulkar,talentbutnofarm,peppapig2108,Livi,THUNDER,1568,1506,1481,509,1589,1527,1502,530,1808,1148,1089,1035,1787,1127,1068,1014,Golden Lakes
855391,2024-02-07,2024-02,Arabia,Thiru,Royal,Livi,JAYRAJ,🥭bush,Plan B,ForeRuthless,Bondulkar,1826,1531,1065,369,1850,1555,1089,393,1530,1505,1290,533,1506,1481,1266,509,Arabia
854786,2024-02-06,2024-02,Land Madness,Thiru,🥭bush,peppapig2108,Ju$TK!Dd!nG,JayMystic,Deadkorpse,Shadeslayer II,adirath,1814,1518,1136,833,1826,1530,1148,845,1650,1519,1139,851,1638,1507,1127,839,Land Madness
854767,2024-02-06,2024-02,Socotra,Deadkorpse,🥭bush,Shadeslayer II,peppapig2108,Thiru,JayMystic,adirath,Ju$TK!Dd!nG,1500,1499,1120,1117,1519,1518,1139,1136,1833,1669,870,852,1814,1650,851,833,Socotra
854733,2024-02-06,2024-02,Nomad (Random civs),Thiru,SuLTaN,peppapig2108,TRush,Deadkorpse,🥭bush,adirath,Ju$TK!Dd!nG,1816,1409,1100,503,1833,1426,1117,520,1517,1516,887,869,1500,1499,870,852,Nomad
854705,2024-02-06,2024-02,Valley,talentbutnofarm,ForeRuthless,MODI,TRush,SuLTaN,Sephiroth,peppapig2108,Ju$TK!Dd!nG,1795,1277,1256,490,1808,1290,1269,503,1422,1291,1113,882,1409,1278,1100,869,Valley
854688,2024-02-06,2024-02,Hideout (Random civs),talentbutnofarm,Sephiroth,ForeRuthless,TRush,SuLTaN,MODI,peppapig2108,Ju$TK!Dd!nG,1777,1273,1259,472,1795,1291,1277,490,1440,1274,1131,900,1422,1256,1113,882,Hideout
854668,2024-02-06,2024-02,Kawasan (Random civs),Thiru,🥭bush,peppapig2108,THUNDER,addu,SuLTaN,Ju$TK!Dd!nG,TRush,1797,1497,1112,1016,1816,1516,1131,1035,2543,1459,919,491,2524,1440,900,472,Kawasan
854641,2024-02-06,2024-02,Team Islands,Thiru,MODI,ForeRuthless,peppapig2108,🥭bush,SuLTaN,Sephiroth,Livi,1776,1253,1238,1091,1797,1274,1259,1112,1518,1480,1294,1086,1497,1459,1273,1065,Team Islands
853987,2024-02-05,2024-02,Land Nomad (Random civs),Thiru,MrWrong,ForeRuthless,newisyou,Bomberman7991,Deadkorpse,peppapig2108,adirath,1759,1631,1221,644,1776,1648,1238,661,1657,1534,1108,904,1640,1517,1091,887,Land Nomad
853958,2024-02-05,2024-02,Golden Pit,Bomberman7991,Afterlife,peppapig2108,Ju$TK!Dd!nG,Deadkorpse,🥭bush,ForeRuthless,newisyou,1635,1355,1086,897,1657,1377,1108,919,1556,1540,1243,666,1534,1518,1221,644,Golden Pit
853933,2024-02-05,2024-02,Enclosed (Random civs),Thiru,Deadkorpse,adirath,Ju$TK!Dd!nG,🥭bush,ForeRuthless,peppapig2108,Delusion9,1743,1540,888,881,1759,1556,904,897,1556,1259,1102,1076,1540,1243,1086,1060,Enclosed
853911,2024-02-05,2024-02,Arabia,Thiru,🥭bush,MODI,Ju$TK!Dd!nG,Mirror,Deadkorpse,peppapig2108,Delusion9,1722,1535,1232,860,1743,1556,1253,881,1589,1561,1123,1097,1568,1540,1102,1076,Arabia
853876,2024-02-05,2024-02,Rage Forest (Random civs),Plan B,SuLTaN,peppapig2108,adirath,Deadkorpse,🥭bush,ForeRuthless,TRush,1485,1460,1103,868,1505,1480,1123,888,1581,1555,1279,511,1561,1535,1259,491,Rage Forest
853855,2024-02-05,2024-02,Mega Random (Random civs),🥭bush,Plan B,peppapig2108,Ju$TK!Dd!nG,Thiru,Mirror,THUNDER,TRush,1536,1466,1084,841,1555,1485,1103,860,1741,1608,1035,530,1722,1589,1016,511,Mega Random
853833,2024-02-05,2024-02,Haboob (Random civs),🥭bush,SuLTaN,ForeRuthless,peppapig2108,Mirror,Plan B,Sephiroth,Ju$TK!Dd!nG,1516,1440,1259,1064,1536,1460,1279,1084,1628,1486,1314,861,1608,1466,1294,841,Haboob
853802,2024-02-05,2024-02,Runestones (Random civs),Legion64,Thiru,THUNDER,TRush,addu,Livi,peppapig2108,Aragornn,2087,1722,1016,511,2106,1741,1035,530,2562,1105,1083,570,2543,1086,1064,551,Runestones
853750,2024-02-05,2024-02,4 Lakes (Random civs),SuLTaN,THUNDER,adirath,Ju$TK!Dd!nG,JayMystic,ForeRuthless,Aragornn,TRush,1422,998,850,843,1440,1016,868,861,1687,1277,588,529,1669,1259,570,511,4 Lakes
853081,2024-02-04,2024-02,Arena (Random civs),Thiru,Afterlife,ForeRuthless,THUNDER,Water,Deadkorpse,adirath,Ju$TK!Dd!nG,1707,1340,1262,983,1722,1355,1277,998,1901,1596,865,858,1886,1581,850,843,Arena
853045,2024-02-04,2024-02,Nomad (Random civs),Water,Thiru,adirath,Ju$TK!Dd!nG,Deadkorpse,Afterlife,ForeRuthless,THUNDER,1879,1685,843,836,1901,1707,865,858,1618,1362,1284,1005,1596,1340,1262,983,Nomad
853001,2024-02-04,2024-02,African Clearing (Random civs),Thiru,Deadkorpse,THUNDER,JAYRAJ,Water,Bomberman7991,Ju$TK!Dd!nG,ABHI,1663,1596,983,347,1685,1618,1005,369,1901,1657,858,203,1879,1635,836,181,African Clearing
852970,2024-02-04,2024-02,Beduoins (Random civs),addu,Thiru,Sephiroth,ABHI,Bomberman7991,Deadkorpse,Plan B,Ju$TK!Dd!nG,2541,1642,1293,182,2562,1663,1314,203,1678,1617,1507,879,1657,1596,1486,858,Beduoins
852933,2024-02-04,2024-02,Kawasan (Random civs),Plan B,Livi,Ju$TK!Dd!nG,JAYRAJ,Thiru,Sephiroth,pHANTOM,ABHI,1494,1092,866,334,1507,1105,879,347,1655,1306,523,195,1642,1293,510,182,Kawasan
852888,2024-02-04,2024-02,Oasis (Random civs),Plan B,dopefish,adirath,TRush,Sephiroth,BraveHeart,Livi,pHANTOM,1482,1289,831,517,1494,1301,843,529,1318,1032,1104,535,1306,1020,1092,523,Oasis
852855,2024-02-04,2024-02,Enclosed (Random civs),Mirror,Sephiroth,BraveHeart,ABHI,Thiru,dopefish,Livi,Oldman0007,1647,1337,1051,214,1668,1358,1072,235,1636,1270,1085,269,1615,1249,1064,248,Enclosed
852830,2024-02-04,2024-02,Migration (Random civs),DOOMSTER,Avenger,adirath,pHANTOM,OS,Plan B,wArDaDdY,Ju$TK!Dd!nG,3146,1091,806,510,3171,1116,831,535,2059,1507,1171,891,2034,1482,1146,866,Migration
852789,2024-02-04,2024-02,Rage Forest (Random civs),SuLTaN,cloudriders,THUNDER,Bondulkar,bosedk1,Livi,BraveHeart,ABHI,1406,1181,967,517,1422,1197,983,533,1606,1101,1067,230,1590,1085,1051,214,Rage Forest
852753,2024-02-04,2024-02,Hideout (Random civs),Plan B,ForeRuthless,wArDaDdY,Aragornn,bosedk1,Avenger,Ju$TK!Dd!nG,adirath,1487,1264,1151,568,1507,1284,1171,588,1626,1111,911,826,1606,1091,891,806,Hideout
852714,2024-02-04,2024-02,Land Nomad (Random civs),Plan B,SuLTaN,Avenger,Himansu,bosedk1,Deadkorpse,wArDaDdY,Aragornn,1466,1385,1090,1089,1487,1406,1111,1110,1647,1638,1172,589,1626,1617,1151,568,Land Nomad
852681,2024-02-04,2024-02,Arena (Random civs),OS,ForeRuthless,Livi,Ju$TK!Dd!nG,bosedk1,Deadkorpse,dopefish,Aragornn,2043,1248,1085,895,2059,1264,1101,911,1663,1654,1286,605,1647,1638,1270,589,Arena
852636,2024-02-04,2024-02,Runestones (Random civs),Deadkorpse,wArDaDdY,Bondulkar,JAYRAJ,Avenger,Himansu,franc,Aragornn,1634,1152,497,314,1654,1172,517,334,1110,1109,757,625,1090,1089,737,605,Runestones
852595,2024-02-04,2024-02,Mega Random (Random civs),Deadkorpse,ForeRuthless,Avenger,Ju$TK!Dd!nG,Mirror,Afterlife,Himansu,Aragornn,1613,1227,1089,874,1634,1248,1110,895,1668,1383,1130,646,1647,1362,1109,625,Mega Random
852570,2024-02-04,2024-02,4 Lakes (Random civs),bosedk1,Deadkorpse,wArDaDdY,BraveHeart,addu,ForeRuthless,Avenger,Bondulkar,1641,1591,1130,1045,1663,1613,1152,1067,2563,1249,1111,519,2541,1227,1089,497,4 Lakes
852536,2024-02-04,2024-02,Beduoins (Random civs),bosedk1,Lathkore,Avenger,JAYRAJ,Deadkorpse,ForeRuthless,Himansu,TRush,1618,1535,1088,291,1641,1558,1111,314,1614,1272,1153,540,1591,1249,1130,517,Beduoins
852498,2024-02-04,2024-02,Oasis (Random civs),Plan B,Himansu,wArDaDdY,Rohan,Deadkorpse,dopefish,Ju$TK!Dd!nG,TRush,1446,1133,1110,700,1466,1153,1130,720,1634,1306,894,560,1614,1286,874,540,Oasis
852448,2024-02-04,2024-02,Nomad (Random civs),Lathkore,SuLTaN,Avenger,JAYRAJ,MrWrong,Himansu,wArDaDdY,Oldman0007,1515,1365,1068,271,1535,1385,1088,291,1651,1153,1130,289,1631,1133,1110,269,Nomad
852436,2024-02-04,2024-02,African Clearing (Random civs),bosedk1,SuLTaN,Himansu,Bondulkar,MrWrong,Lathkore,Avenger,JAYRAJ,1596,1343,1131,497,1618,1365,1153,519,1673,1537,1090,293,1651,1515,1068,271,African Clearing
852420,2024-02-04,2024-02,Enclosed (Random civs),Lathkore,🥭bush,Saracen,Avenger,addu,SuLTaN,adirath,Comrade,1516,1495,1302,1069,1537,1516,1323,1090,2584,1364,847,602,2563,1343,826,581,Enclosed
852377,2024-02-04,2024-02,Rage Forest (Random civs),addu,Plan B,ForeRuthless,BraveHeart,MrWrong,Mirror,Lathkore,Saracen,2567,1429,1255,1028,2584,1446,1272,1045,1690,1685,1533,1319,1673,1668,1516,1302,Rage Forest
852370,2024-02-04,2024-02,Arena Island (Random civs),cloudriders,Himansu,MachPatel,Bondulkar,bosedk1,🥭bush,JAYRAJ,Oldman0007,1161,1111,1008,477,1181,1131,1028,497,1616,1515,313,309,1596,1495,293,289,Arena Island
852346,2024-02-04,2024-02,Ghost Lake,MrWrong,Mirror,Bomberman7991,BraveHeart,addu,Lathkore,Saracen,Comrade,1651,1646,1639,989,1690,1685,1678,1028,2606,1572,1358,641,2567,1533,1319,602,Ghost Lake
852337,2024-02-04,2024-02,Valley,Thiru,bosedk1,Lathkore,Bondulkar,Mirror,Bomberman7991,Himansu,Comrade,1626,1606,1562,467,1636,1616,1572,477,1656,1649,1121,651,1646,1639,1111,641,Valley
851850,2024-02-03,2024-02,Crater,Afterlife,SuLTaN,newisyou,pHANTOM,fenrir05,Ju$TK!Dd!nG,adirath,ABHI,1364,1345,647,491,1383,1364,666,510,1813,913,866,249,1794,894,847,230,Crater
851801,2024-02-03,2024-02,Hideout (Random civs),Mirror,Ju$TK!Dd!nG,Aragornn,ABHI,Delusion9,Avenger,newisyou,pHANTOM,1637,894,627,230,1656,913,646,249,1116,1088,666,510,1097,1069,647,491,Hideout
851770,2024-02-03,2024-02,Land Nomad (Random civs),Plan B,Avenger,Ju$TK!Dd!nG,ABHI,Mirror,Rohan,Aragornn,pHANTOM,1411,1070,876,212,1429,1088,894,230,1655,718,645,528,1637,700,627,510,Land Nomad
851739,2024-02-03,2024-02,Oasis (Random civs),OS,Plan B,Bondulkar,ABHI,Mirror,Avenger,newisyou,Aragornn,2014,1382,438,183,2043,1411,467,212,1684,1099,695,674,1655,1070,666,645,Oasis
851709,2024-02-03,2024-02,Arabia,JayMystic,Sephiroth,Ju$TK!Dd!nG,pHANTOM,OS,Plan B,Aragornn,ABHI,1670,1320,859,511,1687,1337,876,528,2031,1399,691,200,2014,1382,674,183,Arabia
851673,2024-02-03,2024-02,Kawasan (Random civs),OS,Sephiroth,Ju$TK!Dd!nG,Aragornn,JayMystic,🥭bush,Plan B,ABHI,2004,1293,832,664,2031,1320,859,691,1697,1542,1426,227,1670,1515,1399,200,Kawasan
851618,2024-02-03,2024-02,Team Islands,OS,Kappa,Mirror,Bondulkar,fenrir05,bosedk1,Plan B,Livi,1987,1960,1667,421,2004,1977,1684,438,1830,1623,1443,1102,1813,1606,1426,1085,Team Islands
851298,2024-02-03,2024-02,4 Lakes (Random civs),addu,Sephiroth,Rohan,Bondulkar,bosedk1,Himansu,Avenger,BraveHeart,2591,1278,703,406,2606,1293,718,421,1638,1136,1114,1004,1623,1121,1099,989,4 Lakes
851251,2024-02-03,2024-02,Nomad (Random civs),Kappa,Bomberman7991,Sephiroth,THUNDER,addu,SuLTaN,BraveHeart,Rohan,1946,1635,1264,953,1960,1649,1278,967,2605,1359,1018,717,2591,1345,1004,703,Nomad
851222,2024-02-03,2024-02,Arena (Random civs),bosedk1,Himansu,sid,Bondulkar,MrWrong,Avenger,Comrade,TRush,1621,1119,959,389,1638,1136,976,406,1668,1131,668,577,1651,1114,651,560,Arena
851185,2024-02-03,2024-02,Rage Forest (Random civs),OS,Kappa,bosedk1,BraveHeart,JayMystic,Bomberman7991,Thiru,Plan B,1969,1928,1603,1000,1987,1946,1621,1018,1715,1653,1644,1461,1697,1635,1626,1443,Rage Forest
851168,2024-02-03,2024-02,Valley,MrWrong,Thiru,Himansu,Bondulkar,JayMystic,Bomberman7991,Comrade,TRush,1654,1630,1105,375,1668,1644,1119,389,1729,1667,682,591,1715,1653,668,577,Valley
851141,2024-02-03,2024-02,Steppe,Mirror,MrWrong,BraveHeart,adirath,JayMystic,bosedk1,Himansu,TRush,1648,1635,981,847,1667,1654,1000,866,1748,1622,1124,610,1729,1603,1105,591,Steppe
851130,2024-02-03,2024-02,Mega Random (Random civs),talentbutnofarm,JayMystic,BraveHeart,adirath,MrWrong,bosedk1,SuLTaN,TRush,1752,1723,956,822,1777,1748,981,847,1660,1647,1384,635,1635,1622,1359,610,Mega Random
851110,2024-02-03,2024-02,Runestones (Random civs),MrWrong,bosedk1,Himansu,BraveHeart,talentbutnofarm,JayMystic,SuLTaN,JAYRAJ,1646,1633,1110,942,1660,1647,1124,956,1766,1737,1398,327,1752,1723,1384,313,Runestones
850381,2024-02-02,2024-02,Arabia,AgentP97,Plan B,Avenger,Ju$TK!Dd!nG,OS,Thiru,Delusion9,TRush,2086,1444,1114,815,2103,1461,1131,832,1986,1647,1133,652,1969,1630,1116,635,Arabia
850315,2024-02-02,2024-02,Oasis (Random civs),OS,Plan B,Avenger,Himansu,AgentP97,Thiru,BraveHeart,Ju$TK!Dd!nG,1967,1425,1095,1091,1986,1444,1114,1110,2105,1666,961,834,2086,1647,942,815,Oasis
850261,2024-02-02,2024-02,Land Nomad (Random civs),Thiru,🥭bush,Sephiroth,BraveHeart,OS,Plan B,Himansu,Ju$TK!Dd!nG,1639,1515,1237,934,1666,1542,1264,961,1994,1452,1118,861,1967,1425,1091,834,Land Nomad
850217,2024-02-02,2024-02,4 Lakes (Random civs),Plan B,SuLTaN,Afterlife,Ju$TK!Dd!nG,Thiru,Sephiroth,Himansu,BraveHeart,1431,1377,1343,840,1452,1398,1364,861,1660,1258,1139,955,1639,1237,1118,934,4 Lakes
850166,2024-02-02,2024-02,Migration (Random civs),Thiru,Plan B,Afterlife,BraveHeart,talentbutnofarm,Deadkorpse,Himansu,Comrade,1642,1413,1325,937,1660,1431,1343,955,1784,1652,1157,700,1766,1634,1139,682,Migration
850123,2024-02-02,2024-02,Arena (Random civs),Plan B,Afterlife,ForeRuthless,Himansu,talentbutnofarm,Thiru,cloudriders,jOkEs On YoU,1391,1303,1233,1135,1413,1325,1255,1157,1806,1664,1183,442,1784,1642,1161,420,Arena
849897,2024-02-02,2024-02,Beduoins (Random civs),Water,MrWrong,Himansu,jOkEs On YoU,talentbutnofarm,Valar,Delusion9,JAYRAJ,1880,1625,1114,421,1901,1646,1135,442,1827,1735,1154,348,1806,1714,1133,327,Beduoins
849890,2024-02-02,2024-02,African Clearing (Random civs),Water,Valar,Himansu,jOkEs On YoU,Mirror,MrWrong,SuLTaN,JAYRAJ,1859,1714,1093,400,1880,1735,1114,421,1669,1646,1398,369,1648,1625,1377,348,African Clearing
849408,2024-02-01,2024-02,Rage Forest (Random civs),Royal,🥭bush,Ju$TK!Dd!nG,Aragornn,Thiru,Sephiroth,MODI,ABHI,1513,1497,822,646,1531,1515,840,664,1682,1276,1250,245,1664,1258,1232,227,Rage Forest
849359,2024-02-01,2024-02,Mega Random (Random civs),Thiru,Ju$TK!Dd!nG,TRush,Aragornn,🥭bush,SuLTaN,pHANTOM,ABHI,1662,802,632,626,1682,822,652,646,1517,1418,531,265,1497,1398,511,245,Mega Random
849323,2024-02-01,2024-02,Runestones (Random civs),Thiru,Avenger,Aragornn,ABHI,🥭bush,Ju$TK!Dd!nG,TRush,pHANTOM,1644,1077,608,247,1662,1095,626,265,1535,820,650,549,1517,802,632,531,Runestones
849283,2024-02-01,2024-02,Nomad (Random civs),Mirror,SuLTaN,Plan B,BraveHeart,Kappa,Thiru,Avenger,Aragornn,1649,1398,1371,917,1669,1418,1391,937,1948,1664,1097,628,1928,1644,1077,608,Nomad
849274,2024-02-01,2024-02,Oasis (Random civs),Kappa,SuLTaN,ForeRuthless,Aragornn,Mirror,Plan B,Livi,BraveHeart,1929,1379,1214,609,1948,1398,1233,628,1668,1390,1121,936,1649,1371,1102,917,Oasis
849246,2024-02-01,2024-02,Hideout (Random civs),Deadkorpse,Royal,Plan B,KhalDrogo,Thiru,🥭bush,SuLTaN,ForeRuthless,1632,1493,1370,1369,1652,1513,1390,1389,1684,1555,1399,1234,1664,1535,1379,1214,Hideout
849237,2024-02-01,2024-02,Kawasan (Random civs),🥭bush,Plan B,Livi,BraveHeart,addu,cloudriders,Aragornn,jOkEs On YoU,1538,1353,1104,919,1555,1370,1121,936,2622,1200,626,417,2605,1183,609,400,Kawasan
848687,2024-01-31,2024-01,Land Madness,Kappa,talentbutnofarm,Plan B,Aragornn,🥭bush,Royal,SuLTaN,Sephiroth,1929,1827,1353,626,1947,1845,1371,644,1538,1493,1399,1276,1520,1475,1381,1258,Land Madness
848655,2024-01-31,2024-01,Haboob (Random civs),bosedk1,🥭bush,Afterlife,MODI,talentbutnofarm,Plan B,Sephiroth,Livi,1614,1519,1284,1231,1633,1538,1303,1250,1846,1372,1295,1123,1827,1353,1276,1104,Haboob
848616,2024-01-31,2024-01,Land Nomad (Random civs),addu,Royal,Afterlife,Livi,talentbutnofarm,bosedk1,🥭bush,Plan B,2604,1475,1266,1105,2622,1493,1284,1123,1864,1632,1537,1390,1846,1614,1519,1372,Land Nomad
848122,2024-01-30,2024-01,Team Acropolis (Random civs),Lathkore,Afterlife,ForeRuthless,THUNDER,Kappa,Thiru,TRush,pHANTOM,1548,1252,1220,939,1562,1266,1234,953,1943,1698,664,563,1929,1684,650,549,Team Acropolis
848108,2024-01-30,2024-01,Arabia,Plan B,MODI,ForeRuthless,THUNDER,Thiru,Lathkore,TRush,pHANTOM,1384,1225,1214,933,1390,1231,1220,939,1704,1554,670,569,1698,1548,664,563,Arabia
848077,2024-01-30,2024-01,African Clearing (Random civs),bosedk1,Lathkore,Plan B,BraveHeart,Kappa,Royal,MODI,TRush,1614,1536,1366,901,1632,1554,1384,919,1961,1493,1243,688,1943,1475,1225,670,African Clearing
848055,2024-01-30,2024-01,Enclosed (Random civs),talentbutnofarm,Plan B,ForeRuthless,THUNDER,Thiru,bosedk1,MODI,TRush,1839,1341,1189,908,1864,1366,1214,933,1729,1639,1268,713,1704,1614,1243,688,Enclosed
848028,2024-01-30,2024-01,Runestones (Random civs),addu,Plan B,THUNDER,BraveHeart,bosedk1,Royal,Sephiroth,ForeRuthless,2582,1319,886,879,2604,1341,908,901,1661,1515,1317,1211,1639,1493,1295,1189,Runestones
847996,2024-01-30,2024-01,4 Lakes (Random civs),talentbutnofarm,bosedk1,Sephiroth,Lucky23,addu,Plan B,THUNDER,BraveHeart,1817,1639,1295,966,1839,1661,1317,988,2604,1341,908,901,2582,1319,886,879,4 Lakes
847573,2024-01-29,2024-01,Hideout (Random civs),Legion64,talentbutnofarm,KhalDrogo,Afterlife,addu,Av3stan,Livi,newisyou,2070,1800,1352,1235,2087,1817,1369,1252,2621,1961,1122,712,2604,1944,1105,695,Hideout
847544,2024-01-29,2024-01,Arena (Random civs),OS,Thiru,Livi,Avenger,talentbutnofarm,KhalDrogo,Plan B,Sephiroth,1974,1709,1102,1077,1994,1729,1122,1097,1820,1372,1361,1315,1800,1352,1341,1295,Arena
847528,2024-01-29,2024-01,Regicide Fortress (Random civs),addu,Plan B,Sephiroth,newisyou,OS,Royal,MODI,Livi,2599,1339,1293,690,2621,1361,1315,712,1996,1537,1290,1124,1974,1515,1268,1102,Regicide Fortress
847509,2024-01-29,2024-01,Rage Forest (Random civs),🥭bush,Plan B,MODI,adirath,OS,Livi,Avenger,newisyou,1507,1309,1260,792,1537,1339,1290,822,2026,1154,1107,720,1996,1124,1077,690,Rage Forest
847475,2024-01-29,2024-01,Ghost Lake,addu,AgentP97,Legion64,Bondulkar,dragonstar1233,🥭bush,Plan B,adirath,2583,2089,2054,359,2599,2105,2070,375,3370,1523,1325,808,3354,1507,1309,792,Ghost Lake
846799,2024-01-28,2024-01,Nomad (Random civs),Plan B,ForeRuthless,adirath,ABHI,bosedk1,Himansu,JAYRAJ,Bondulkar,1302,1188,785,224,1325,1211,808,247,1662,1116,392,382,1639,1093,369,359,Nomad
846778,2024-01-28,2024-01,Kawasan (Random civs),bosedk1,Avenger,Ju$TK!Dd!nG,JAYRAJ,Plan B,ForeRuthless,Himansu,ABHI,1641,1086,799,371,1662,1107,820,392,1323,1209,1137,245,1302,1188,1116,224,Kawasan
846765,2024-01-28,2024-01,Arena Island (Random civs),Plan B,Afterlife,sid,adirath,bosedk1,Livi,Avenger,ABHI,1305,1217,941,767,1323,1235,959,785,1659,1172,1104,263,1641,1154,1086,245,Arena Island
846664,2024-01-28,2024-01,Land Nomad (Random civs),MrWrong,Livi,Himansu,TRush,OS,Plan B,adirath,Bondulkar,1629,1155,1120,696,1646,1172,1137,713,2043,1322,784,399,2026,1305,767,382,Land Nomad
846653,2024-01-28,2024-01,Runestones (Random civs),OS,Himansu,adirath,Oldman0007,MrWrong,ForeRuthless,sid,JAYRAJ,2015,1092,756,281,2043,1120,784,309,1657,1237,969,399,1629,1209,941,371,Runestones
846566,2024-01-28,2024-01,African Clearing (Random civs),DOOMSTER,Valar,Lathkore,Bondulkar,Legion64,n0chanc3,noobnoob,sid,3125,1693,1515,378,3146,1714,1536,399,2075,2017,1641,990,2054,1996,1620,969,African Clearing
846540,2024-01-28,2024-01,Migration (Random civs),DOOMSTER,Mirror,noobnoob,sid,Legion64,n0chanc3,Valar,Lathkore,3101,1644,1617,966,3125,1668,1641,990,2099,2041,1717,1539,2075,2017,1693,1515,Migration
846519,2024-01-28,2024-01,Mega Random (Random civs),Legion64,n0chanc3,Thiru,Mirror,DOOMSTER,Valar,Lathkore,sid,2080,2022,1690,1625,2099,2041,1709,1644,3120,1736,1558,985,3101,1717,1539,966,Mega Random
846480,2024-01-28,2024-01,Haboob (Random civs),fenrir05,Valar,Mirror,noobnoob,Legion64,n0chanc3,Lathkore,sid,1810,1716,1605,1597,1830,1736,1625,1617,2100,2042,1578,1005,2080,2022,1558,985,Haboob
846388,2024-01-27,2024-01,Oasis (Random civs),Thiru,Ju$TK!Dd!nG,adirath,pHANTOM,Valar,Saracen,ABHI,Nicco,1679,788,745,558,1690,799,756,569,1727,1369,274,248,1716,1358,263,237,Oasis
