match_id,date,year_month,map,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_or,l2_or,l3_or,l4_or,l1_nr,l2_nr,l3_nr,l4_nr,map_only
1038908,2024-10-05,2024-10,African Clearing,thelivi,f33d3r.raj,ninjavarier,,darkknight7282,Gajini,zaszrespawned,thiyagup,1649,1463,952,0,1663,1477,966,0,1193,1131,988,0,1179,1117,974,0,African Clearing
1035406,2024-09-29,2024-09,Land Nomad,Thiru,arunaoe,vijay1989,,mikecbe,feedertony,darkknight7282,,2035,1221,1045,0,2051,1237,1061,0,1720,1382,1209,0,1704,1366,1193,0,Land Nomad
1035374,2024-09-29,2024-09,African Clearing,thelivi,arkantos3801,arunaoe,darkknight7282,mikecbe,feedertony,xpm0083,typo,1635,1453,1207,1195,1649,1467,1221,1209,1734,1396,1283,1075,1720,1382,1269,1061,African Clearing
1035341,2024-09-29,2024-09,Land Nomad,thelivi,xpm0083,arunaoe,,mikecbe,darkknight7282,typo,,1620,1268,1192,0,1635,1283,1207,0,1749,1210,1090,0,1734,1195,1075,0,Land Nomad
1035328,2024-09-29,2024-09,African Clearing,thelivi,arunaoe,Gajini,typo,mikecbe,xpm0083,darkknight7282,thiyagup,1605,1177,1116,1075,1620,1192,1131,1090,1764,1283,1225,749,1749,1268,1210,734,African Clearing
1035293,2024-09-29,2024-09,Land Nomad,thelivi,typo,thiyagup,,xpm0083,Gajini,sundar7238,,1589,1059,733,0,1605,1075,749,0,1299,1132,953,0,1283,1116,937,0,Land Nomad
1035223,2024-09-29,2024-09,African Clearing,f33d3r.raj,feedertony,arunaoe,typo,thelivi,xpm0083,Gajini,zaszrespawned,1449,1382,1163,1045,1463,1396,1177,1059,1603,1313,1146,1002,1589,1299,1132,988,African Clearing
1035197,2024-09-29,2024-09,Land Nomad,thelivi,f33d3r.raj,xpm0083,typo,mikecbe,feedertony,Gajini,zaszrespawned,1589,1435,1299,1031,1603,1449,1313,1045,1778,1396,1160,1016,1764,1382,1146,1002,Land Nomad
1035178,2024-09-29,2024-09,African Clearing,mikecbe,thelivi,Gajini,vijay1989,aravind2705,f33d3r.raj,feedertony,typo,1766,1577,1148,1033,1778,1589,1160,1045,1583,1447,1408,1043,1571,1435,1396,1031,African Clearing
1035161,2024-09-29,2024-09,Land Nomad,aravind2705,f33d3r.raj,vijay1989,,thelivi,Gajini,typo,,1575,1439,1025,0,1583,1447,1033,0,1585,1156,1051,0,1577,1148,1043,0,Land Nomad
1035101,2024-09-29,2024-09,African Clearing,feedertony,xpm0083,typo,,f33d3r.raj,Gajini,vijay1989,,1394,1285,1037,0,1408,1299,1051,0,1453,1170,1039,0,1439,1156,1025,0,African Clearing
1035072,2024-09-29,2024-09,Land Nomad,thelivi,f33d3r.raj,feedertony,vetrierai,mikecbe,Gajini,vijay1989,typo,1573,1441,1382,713,1585,1453,1394,739,1778,1182,1051,1049,1766,1170,1039,1037,Land Nomad
1035035,2024-09-29,2024-09,African Clearing,mikecbe,feedertony,Gajini,,f33d3r.raj,vijay1989,typo,vetrierai,1763,1367,1167,0,1778,1382,1182,0,1456,1066,1064,0,1441,1051,1049,0,African Clearing
1030668,2024-09-22,2024-09,Land Nomad,centurion12,f33d3r.raj,arkantos3801,,rcbfan009,feedertony,Gajini,,1494,1439,1436,0,1511,1456,1453,0,1830,1384,1184,0,1813,1367,1167,0,Land Nomad
1030644,2024-09-22,2024-09,African Clearing,mikecbe,wardaddy6968,Gajini,crazyguy0505,rcbfan009,centurion12,f33d3r.raj,sundar7238,1750,1705,1171,1124,1763,1723,1184,1167,1843,1507,1452,966,1830,1494,1439,953,African Clearing
1030620,2024-09-22,2024-09,Land Nomad,wardaddy6968,f33d3r.raj,arkantos3801,sundar7238,rcbfan009,thelivi,xpm0083,thundubeedi,1689,1440,1424,954,1705,1452,1436,966,1855,1585,1297,697,1843,1573,1285,685,Land Nomad
1030591,2024-09-22,2024-09,African Clearing,mikecbe,centurion12,crazyguy0505,sundar7238,thelivi,feedertony,darkknight7282,stylishsteam,1737,1494,1079,941,1750,1507,1124,954,1598,1397,1238,1009,1585,1384,1225,996,African Clearing
1030593,2024-09-22,2024-09,African Clearing,rcbfan009,xpm0083,zaszrespawned,,f33d3r.raj,arkantos3801,Gajini,,1841,1283,1002,0,1855,1297,1016,0,1454,1438,1185,0,1440,1424,1171,0,African Clearing
1030569,2024-09-22,2024-09,Land Nomad,rcbfan009,f33d3r.raj,Gajini,crazyguy0505,aravind2705,arkantos3801,xpm0083,vijay1989,1830,1443,1174,1037,1841,1454,1185,1079,1586,1449,1294,1077,1575,1438,1283,1066,Land Nomad
1030541,2024-09-22,2024-09,African Clearing,thelivi,aravind2705,f33d3r.raj,darkknight7282,rcbfan009,mikecbe,vijay1989,crazyguy0505,1587,1575,1432,1227,1598,1586,1443,1238,1841,1748,1088,1087,1830,1737,1077,1037,African Clearing
1030493,2024-09-22,2024-09,Land Nomad,feedertony,darkknight7282,Gajini,typo,bcappu,f33d3r.raj,zaszrespawned,thundubeedi,1382,1212,1159,1049,1397,1227,1174,1064,1655,1447,1017,712,1640,1432,1002,697,Land Nomad
1030462,2024-09-22,2024-09,African Clearing,mikecbe,thelivi,typo,thiyagup,centurion12,feedertony,Gajini,zaszrespawned,1732,1571,1033,717,1748,1587,1049,733,1510,1398,1175,1033,1494,1382,1159,1017,African Clearing
1030426,2024-09-22,2024-09,Land Nomad,aravind2705,f33d3r.raj,vijay1989,sundar7238,mikecbe,centurion12,typo,thiyagup,1559,1431,1072,925,1575,1447,1088,941,1748,1526,1049,733,1732,1510,1033,717,Land Nomad
1030400,2024-09-22,2024-09,African Clearing,thelivi,f33d3r.raj,feedertony,sundar7238,aravind2705,centurion12,vijay1989,typo,1558,1418,1385,912,1571,1431,1398,925,1572,1539,1085,1062,1559,1526,1072,1049,African Clearing
1030387,2024-09-22,2024-09,Land Nomad,mikecbe,aravind2705,zaszrespawned,sundar7238,centurion12,feedertony,Gajini,typo,1734,1558,1019,898,1748,1572,1033,912,1553,1399,1189,1076,1539,1385,1175,1062,Land Nomad
1030349,2024-09-22,2024-09,African Clearing,mikecbe,aravind2705,typo,zaszrespawned,centurion12,f33d3r.raj,feedertony,sundar7238,1721,1545,1063,1006,1734,1558,1076,1019,1566,1431,1412,911,1553,1418,1399,898,African Clearing
1029999,2024-09-21,2024-09,Land Nomad,wardaddy6968,thelivi,vijay1989,typo,mikecbe,f33d3r.raj,darkknight7282,sundar7238,1669,1545,1072,1050,1689,1558,1085,1063,1734,1444,1225,924,1721,1431,1212,911,Land Nomad
1029971,2024-09-21,2024-09,African Clearing,aravind2705,arkantos3801,f33d3r.raj,typo,centurion12,thelivi,Gajini,vijay1989,1532,1436,1431,1037,1545,1449,1444,1050,1579,1558,1202,1085,1566,1545,1189,1072,African Clearing
1029938,2024-09-21,2024-09,Land Nomad,centurion12,Gajini,typo,,arkantos3801,f33d3r.raj,sundar7238,,1559,1182,1017,0,1579,1202,1037,0,1456,1451,944,0,1436,1431,924,0,Land Nomad
1029880,2024-09-21,2024-09,African Clearing,aravind2705,f33d3r.raj,thiyagup,thundubeedi,feedertony,typo,zaszrespawned,sundar7238,1516,1435,717,696,1532,1451,733,712,1428,1033,1022,960,1412,1017,1006,944,African Clearing
1029859,2024-09-21,2024-09,Land Nomad,wardaddy6968,feedertony,Gajini,thiyagup,arkantos3801,f33d3r.raj,zaszrespawned,sundar7238,1649,1415,1169,704,1669,1428,1182,717,1469,1448,1035,973,1456,1435,1022,960,Land Nomad
1029831,2024-09-21,2024-09,African Clearing,bcappu,f33d3r.raj,feedertony,stylishsteam,wardaddy6968,centurion12,Gajini,zaszrespawned,1642,1435,1402,996,1655,1448,1415,1009,1671,1572,1182,1048,1649,1559,1169,1035,African Clearing
1029814,2024-09-21,2024-09,Land Nomad,wardaddy6968,feedertony,zaszrespawned,sundar7238,bcappu,f33d3r.raj,Gajini,thundubeedi,1650,1389,1035,960,1671,1402,1048,973,1655,1448,1195,709,1642,1435,1182,696,Land Nomad
1029794,2024-09-21,2024-09,African Clearing,bcappu,centurion12,vijay1989,zaszrespawned,aravind2705,f33d3r.raj,feedertony,sundar7238,1638,1555,1068,1018,1655,1572,1085,1035,1533,1465,1406,977,1516,1448,1389,960,African Clearing
1029727,2024-09-21,2024-09,Land Nomad,wardaddy6968,centurion12,feedertony,Gajini,Thiru,f33d3r.raj,darkknight7282,stylishsteam,1624,1540,1391,1180,1650,1555,1406,1195,2050,1480,1240,1011,2035,1465,1225,996,Land Nomad
1029677,2024-09-21,2024-09,African Clearing,wardaddy6968,centurion12,feedertony,zaszrespawned,thelivi,f33d3r.raj,darkknight7282,Gajini,1598,1526,1377,1004,1624,1540,1391,1018,1572,1494,1254,1194,1558,1480,1240,1180,African Clearing
1029215,2024-09-20,2024-09,Land Nomad,Thiru,thelivi,vijay1989,thundubeedi,bcappu,aravind2705,arunaoe,sundar7238,2035,1557,1053,694,2050,1572,1068,709,1653,1548,1178,992,1638,1533,1163,977,Land Nomad
1029192,2024-09-20,2024-09,African Clearing,thelivi,arunaoe,typo,,Thiru,sundar7238,thundubeedi,,1538,1159,1014,0,1557,1178,1033,0,2054,1011,713,0,2035,992,694,0,African Clearing
1026456,2024-09-15,2024-09,Land Nomad,bcappu,thelivi,Gajini,,rcbfan009,f33d3r.raj,typo,,1634,1519,1175,0,1653,1538,1194,0,1860,1513,1033,0,1841,1494,1014,0,Land Nomad
1026414,2024-09-15,2024-09,African Clearing,bcappu,thelivi,f33d3r.raj,darkknight7282,rcbfan009,mikecbe,Gajini,typo,1621,1506,1500,1241,1634,1519,1513,1254,1873,1747,1188,1046,1860,1734,1175,1033,African Clearing
1026389,2024-09-15,2024-09,Land Nomad,rcbfan009,mikecbe,darkknight7282,typo,bcappu,thelivi,f33d3r.raj,Gajini,1859,1733,1227,1032,1873,1747,1241,1046,1635,1520,1514,1202,1621,1506,1500,1188,Land Nomad
1026366,2024-09-15,2024-09,African Clearing,rcbfan009,darkknight7282,Gajini,,bcappu,thelivi,typo,,1844,1212,1187,0,1859,1227,1202,0,1650,1535,1047,0,1635,1520,1032,0,African Clearing
1026331,2024-09-15,2024-09,Land Nomad,thelivi,f33d3r.raj,Gajini,,rcbfan009,darkknight7282,typo,,1521,1500,1173,0,1535,1514,1187,0,1858,1226,1061,0,1844,1212,1047,0,Land Nomad
1026313,2024-09-15,2024-09,African Clearing,rcbfan009,xpm0083,Gajini,,mikecbe,f33d3r.raj,ninjavarier,,1844,1280,1159,0,1858,1294,1173,0,1747,1514,966,0,1733,1500,952,0,African Clearing
1026279,2024-09-15,2024-09,Land Nomad,mikecbe,thelivi,f33d3r.raj,,rcbfan009,centurion12,Gajini,,1738,1512,1505,0,1747,1521,1514,0,1853,1535,1168,0,1844,1526,1159,0,Land Nomad
1025810,2024-09-14,2024-09,African Clearing,centurion12,thelivi,Gajini,,bcappu,aravind2705,thundubeedi,,1528,1505,1161,0,1535,1512,1168,0,1657,1555,720,0,1650,1548,713,0,African Clearing
1025793,2024-09-14,2024-09,Land Nomad,centurion12,thelivi,Gajini,,bcappu,aravind2705,thundubeedi,,1520,1497,1153,0,1528,1505,1161,0,1665,1563,728,0,1657,1555,720,0,Land Nomad
1025633,2024-09-14,2024-09,African Clearing,wardaddy6968,feedertony,vijay1989,zaszrespawned,centurion12,darkknight7282,Gajini,stylishsteam,1571,1364,1040,991,1598,1377,1053,1004,1533,1239,1166,1024,1520,1226,1153,1011,African Clearing
1025619,2024-09-14,2024-09,Land Nomad,wardaddy6968,centurion12,stylishsteam,,bcappu,darkknight7282,vijay1989,,1545,1521,1012,0,1571,1533,1024,0,1677,1251,1052,0,1665,1239,1040,0,Land Nomad
1025596,2024-09-14,2024-09,African Clearing,rcbfan009,Gajini,ninjavarier,,wardaddy6968,darkknight7282,vijay1989,,1839,1152,952,0,1853,1166,966,0,1578,1265,1066,0,1545,1251,1052,0,African Clearing
1025575,2024-09-14,2024-09,Land Nomad,wardaddy6968,centurion12,f33d3r.raj,ninjavarier,rcbfan009,feedertony,Gajini,vijay1989,1545,1508,1492,939,1578,1521,1505,952,1852,1377,1165,1079,1839,1364,1152,1066,Land Nomad
1025553,2024-09-14,2024-09,African Clearing,aravind2705,centurion12,vijay1989,,f33d3r.raj,feedertony,Gajini,,1548,1493,1064,0,1563,1508,1079,0,1507,1392,1180,0,1492,1377,1165,0,African Clearing
1025535,2024-09-14,2024-09,Land Nomad,rcbfan009,centurion12,Gajini,,aravind2705,f33d3r.raj,feedertony,,1835,1476,1163,0,1852,1493,1180,0,1565,1524,1409,0,1548,1507,1392,0,Land Nomad
1025529,2024-09-14,2024-09,African Clearing,f33d3r.raj,centurion12,feedertony,Gajini,rcbfan009,aravind2705,vijay1989,stylishsteam,1510,1462,1395,1149,1524,1476,1409,1163,1849,1579,1078,1026,1835,1565,1064,1012,African Clearing
1025498,2024-09-14,2024-09,Land Nomad,rcbfan009,centurion12,zaszrespawned,,aravind2705,f33d3r.raj,vijay1989,,1835,1448,977,0,1849,1462,991,0,1593,1524,1092,0,1579,1510,1078,0,Land Nomad
1024840,2024-09-13,2024-09,African Clearing,wardaddy6968,thelivi,centurion12,ninjavarier,aravind2705,f33d3r.raj,typo,zaszrespawned,1523,1489,1440,931,1545,1497,1448,939,1601,1532,1069,985,1593,1524,1061,977,African Clearing
1024809,2024-09-13,2024-09,Land Nomad,f33d3r.raj,wardaddy6968,centurion12,ninjavarier,bcappu,aravind2705,typo,zaszrespawned,1518,1481,1426,917,1532,1523,1440,931,1691,1615,1083,999,1677,1601,1069,985,Land Nomad
1021567,2024-09-08,2024-09,African Clearing,bcappu,wardaddy6968,typo,ninjavarier,f33d3r.raj,thelivi,xpm0083,thundubeedi,1679,1442,1071,905,1691,1481,1083,917,1530,1501,1292,740,1518,1489,1280,728,African Clearing
1021551,2024-09-08,2024-09,Land Nomad,bcappu,aravind2705,typo,zaszrespawned,f33d3r.raj,thelivi,xpm0083,ninjavarier,1666,1602,1058,986,1679,1615,1071,999,1543,1514,1305,918,1530,1501,1292,905,Land Nomad
1021535,2024-09-08,2024-09,African Clearing,bcappu,aravind2705,Gajini,stylishsteam,f33d3r.raj,thelivi,centurion12,zaszrespawned,1647,1583,1130,1007,1666,1602,1149,1026,1562,1533,1445,1005,1543,1514,1426,986,African Clearing
1021531,2024-09-08,2024-09,Land Nomad,f33d3r.raj,thelivi,centurion12,stylishsteam,bcappu,aravind2705,sundar7238,zaszrespawned,1555,1526,1438,1000,1562,1533,1445,1007,1654,1590,1018,1012,1647,1583,1011,1005,Land Nomad
1021519,2024-09-08,2024-09,African Clearing,thelivi,centurion12,Gajini,zaszrespawned,bcappu,f33d3r.raj,sundar7238,vetrierai,1513,1425,1117,999,1526,1438,1130,1012,1667,1568,1031,781,1654,1555,1018,749,African Clearing
1021510,2024-09-08,2024-09,Land Nomad,bcappu,sundar7238,stylishsteam,thundubeedi,centurion12,Gajini,zaszrespawned,vetrierai,1653,1017,986,726,1667,1031,1000,740,1439,1131,1013,818,1425,1117,999,781,Land Nomad
1021476,2024-09-08,2024-09,African Clearing,bcappu,aravind2705,centurion12,sundar7238,f33d3r.raj,thelivi,lotterymartin,Gajini,1640,1577,1426,1004,1653,1590,1439,1017,1581,1526,1355,1144,1568,1513,1342,1131,African Clearing
1021456,2024-09-08,2024-09,Land Nomad,bcappu,thelivi,lotterymartin,Gajini,f33d3r.raj,aravind2705,centurion12,sundar7238,1625,1511,1340,1129,1640,1526,1355,1144,1596,1592,1441,1019,1581,1577,1426,1004,Land Nomad
1021171,2024-09-07,2024-09,African Clearing,bcappu,f33d3r.raj,arunaoe,Gajini,thelivi,wardaddy6968,centurion12,typo,1609,1580,1143,1113,1625,1596,1159,1129,1527,1499,1457,1074,1511,1442,1441,1058,African Clearing
1021155,2024-09-07,2024-09,Land Nomad,bcappu,f33d3r.raj,xpm0083,Gajini,wardaddy6968,thelivi,centurion12,typo,1593,1564,1289,1097,1609,1580,1305,1113,1564,1543,1473,1090,1499,1527,1457,1074,Land Nomad
1021141,2024-09-07,2024-09,African Clearing,thelivi,wardaddy6968,arunaoe,Gajini,f33d3r.raj,xpm0083,darkknight7282,typo,1530,1505,1130,1084,1543,1564,1143,1097,1577,1302,1278,1103,1564,1289,1265,1090,African Clearing
1021116,2024-09-07,2024-09,Land Nomad,thelivi,centurion12,darkknight7282,typo,f33d3r.raj,wardaddy6968,arunaoe,sundar7238,1518,1461,1266,1091,1530,1473,1278,1103,1589,1570,1142,1031,1577,1505,1130,1019,Land Nomad
1021090,2024-09-07,2024-09,African Clearing,aravind2705,f33d3r.raj,ninjavarier,vetrierai,centurion12,arunaoe,Gajini,sundar7238,1581,1578,907,787,1592,1589,918,818,1472,1153,1095,1042,1461,1142,1084,1031,African Clearing
1021042,2024-09-07,2024-09,Land Nomad,wardaddy6968,centurion12,typo,sundar7238,f33d3r.raj,thelivi,Gajini,thiyagup,1520,1464,1083,1034,1570,1472,1091,1042,1586,1526,1103,712,1578,1518,1095,704,Land Nomad
1021009,2024-09-07,2024-09,African Clearing,f33d3r.raj,centurion12,lotterymartin,sundar7238,wardaddy6968,thelivi,Gajini,typo,1575,1453,1329,1023,1586,1464,1340,1034,1600,1537,1114,1094,1520,1526,1103,1083,African Clearing
1020952,2024-09-07,2024-09,Land Nomad,centurion12,lotterymartin,zaszrespawned,,f33d3r.raj,Gajini,typo,,1433,1309,993,0,1453,1329,1013,0,1595,1134,1114,0,1575,1114,1094,0,Land Nomad
1020942,2024-09-07,2024-09,African Clearing,f33d3r.raj,bcappu,zaszrespawned,stylishsteam,centurion12,lotterymartin,Gajini,typo,1584,1582,982,975,1595,1593,993,986,1444,1320,1145,1125,1433,1309,1134,1114,African Clearing
1020935,2024-09-07,2024-09,Land Nomad,bcappu,centurion12,Gajini,stylishsteam,f33d3r.raj,lotterymartin,typo,zaszrespawned,1569,1431,1132,962,1582,1444,1145,975,1597,1333,1138,995,1584,1320,1125,982,Land Nomad
1020896,2024-09-07,2024-09,African Clearing,aravind2705,centurion12,Gajini,zaszrespawned,f33d3r.raj,darkknight7282,typo,sundar7238,1568,1418,1119,982,1581,1431,1132,995,1610,1279,1151,1036,1597,1266,1138,1023,African Clearing
1020886,2024-09-07,2024-09,Land Nomad,aravind2705,Gajini,sundar7238,,centurion12,darkknight7282,zaszrespawned,,1550,1101,1018,0,1568,1119,1036,0,1436,1297,1000,0,1418,1279,982,0,Land Nomad
1020863,2024-09-07,2024-09,African Clearing,f33d3r.raj,typo,zaszrespawned,,centurion12,Gajini,sundar7238,,1591,1132,818,0,1610,1151,838,0,1455,1120,1037,0,1436,1101,1018,0,African Clearing
1020565,2024-09-06,2024-09,Land Nomad,mikecbe,bcappu,typo,zaszrespawned,thelivi,centurion12,Gajini,sundar7238,1724,1555,1118,803,1738,1569,1132,818,1551,1469,1134,1051,1537,1455,1120,1037,Land Nomad
1020524,2024-09-06,2024-09,African Clearing,bcappu,thelivi,sundar7238,zaszrespawned,centurion12,arunaoe,Gajini,vijay1989,1541,1537,1037,788,1555,1551,1051,803,1483,1167,1148,1106,1469,1153,1134,1092,African Clearing
1020503,2024-09-06,2024-09,Land Nomad,bcappu,thelivi,vijay1989,zaszrespawned,aravind2705,arunaoe,typo,sundar7238,1527,1523,1092,772,1541,1537,1106,788,1564,1181,1132,1051,1550,1167,1118,1037,Land Nomad
1020479,2024-09-06,2024-09,African Clearing,aravind2608,bcappu,typo,zaszrespawned,thelivi,arunaoe,Gajini,sundar7238,1564,1515,1120,758,1648,1527,1132,772,1535,1193,1160,1063,1523,1181,1148,1051,African Clearing
1018067,2024-09-01,2024-09,Land Nomad,mikecbe,bcappu,Gajini,zaszrespawned,thelivi,darkknight7282,typo,vijay1989,1710,1501,1146,742,1724,1515,1160,758,1549,1311,1134,1106,1535,1297,1120,1092,Land Nomad
1018049,2024-09-01,2024-09,African Clearing,mikecbe,bcappu,xpm0083,zaszrespawned,thelivi,darkknight7282,typo,vijay1989,1698,1489,1290,727,1710,1501,1302,742,1561,1323,1146,1118,1549,1311,1134,1106,African Clearing
1018021,2024-09-01,2024-09,Land Nomad,bcappu,vijay1989,sundar7238,thiyagup,darkknight7282,xpm0083,ninjavarier,zaszrespawned,1476,1105,1050,699,1489,1118,1063,712,1336,1303,920,744,1323,1290,907,727,Land Nomad
1017880,2024-09-01,2024-09,African Clearing,bcappu,typo,Gajini,sundar7238,rcbfan009,xpm0083,vetrierai,zaszrespawned,1463,1133,1133,1037,1476,1146,1146,1050,1848,1316,827,761,1835,1303,787,744,African Clearing
1017862,2024-09-01,2024-09,Land Nomad,thelivi,xpm0083,typo,sundar7238,rcbfan009,bcappu,vetrierai,zaszrespawned,1549,1304,1121,1025,1561,1316,1133,1037,1860,1475,871,779,1848,1463,827,761,Land Nomad
1017850,2024-09-01,2024-09,African Clearing,mikecbe,xpm0083,vijay1989,ninjavarier,thelivi,bcappu,sundar7238,zaszrespawned,1688,1294,1095,910,1698,1304,1105,920,1559,1485,1035,794,1549,1475,1025,779,African Clearing
